County name,State,FIPS,Population (2019)
Hutchinson County,South Dakota,46067,7291
Hyde County,South Dakota,46069,1301
Jackson County,South Dakota,46071,3344
Jerauld County,South Dakota,46073,2013
Jones County,South Dakota,46075,903
Kingsbury County,South Dakota,46077,4939
Lake County,South Dakota,46079,12797
Lawrence County,South Dakota,46081,25844
Lincoln County,South Dakota,46083,61128
Lyman County,South Dakota,46085,3781
Marshall County,South Dakota,46091,4935
McCook County,South Dakota,46087,5586
McPherson County,South Dakota,46089,2379
Meade County,South Dakota,46093,28332
Mellette County,South Dakota,46095,2061
Miner County,South Dakota,46097,2216
Minnehaha County,South Dakota,46099,193134
Moody County,South Dakota,46101,6576
Oglala Lakota County,South Dakota,46102,14177
Pennington County,South Dakota,46103,113775
Perkins County,South Dakota,46105,2865
Potter County,South Dakota,46107,2153
Roberts County,South Dakota,46109,10394
Sanborn County,South Dakota,46111,2344
Spink County,South Dakota,46115,6376
Stanley County,South Dakota,46117,3098
Sully County,South Dakota,46119,1391
Todd County,South Dakota,46121,10177
Tripp County,South Dakota,46123,5441
Turner County,South Dakota,46125,8384
Union County,South Dakota,46127,15932
Walworth County,South Dakota,46129,5435
Yankton County,South Dakota,46135,22814
Ziebach County,South Dakota,46137,2756
Anderson County,Tennessee,47001,76978
Bedford County,Tennessee,47003,49713
Benton County,Tennessee,47005,16160
Bledsoe County,Tennessee,47007,15064
Blount County,Tennessee,47009,133088
Bradley County,Tennessee,47011,108110
Campbell County,Tennessee,47013,39842
Cannon County,Tennessee,47015,14678
Carroll County,Tennessee,47017,27767
Carter County,Tennessee,47019,56391
Cheatham County,Tennessee,47021,40667
Chester County,Tennessee,47023,17297
Claiborne County,Tennessee,47025,31959
Clay County,Tennessee,47027,7615
Cocke County,Tennessee,47029,36004
Coffee County,Tennessee,47031,56520
Crockett County,Tennessee,47033,14230
Cumberland County,Tennessee,47035,60520
Davidson County,Tennessee,47037,694144
Decatur County,Tennessee,47039,11663
DeKalb County,Tennessee,47041,20490
Dickson County,Tennessee,47043,53948
Dyer County,Tennessee,47045,37159
Fayette County,Tennessee,47047,41133
Fentress County,Tennessee,47049,18523
Franklin County,Tennessee,47051,42208
Gibson County,Tennessee,47053,49133
Giles County,Tennessee,47055,29464
Grainger County,Tennessee,47057,23320
Greene County,Tennessee,47059,69069
Grundy County,Tennessee,47061,13427
Hamblen County,Tennessee,47063,64934
Hamilton County,Tennessee,47065,367804
Hancock County,Tennessee,47067,6620
Hardeman County,Tennessee,47069,25050
Hardin County,Tennessee,47071,25652
Hawkins County,Tennessee,47073,56786
Haywood County,Tennessee,47075,17304
Henderson County,Tennessee,47077,28117
Henry County,Tennessee,47079,32345
Hickman County,Tennessee,47081,25178
Houston County,Tennessee,47083,8201
Humphreys County,Tennessee,47085,18582
Jackson County,Tennessee,47087,11786
Jefferson County,Tennessee,47089,54495
Johnson County,Tennessee,47091,17788
Knox County,Tennessee,47093,470313
Lake County,Tennessee,47095,7016
Lauderdale County,Tennessee,47097,25633
Lawrence County,Tennessee,47099,44142
Lewis County,Tennessee,47101,12268
Lincoln County,Tennessee,47103,34366
Loudon County,Tennessee,47105,54068
Macon County,Tennessee,47111,24602
Madison County,Tennessee,47113,97984
Marion County,Tennessee,47115,28907
Marshall County,Tennessee,47117,34375
Maury County,Tennessee,47119,96387
McMinn County,Tennessee,47107,53794
McNairy County,Tennessee,47109,25694
Meigs County,Tennessee,47121,12422
Monroe County,Tennessee,47123,46545
Montgomery County,Tennessee,47125,208993
Moore County,Tennessee,47127,6488
Morgan County,Tennessee,47129,21403
Obion County,Tennessee,47131,30069
Overton County,Tennessee,47133,22241
Perry County,Tennessee,47135,8076
Pickett County,Tennessee,47137,5048
Polk County,Tennessee,47139,16832
Putnam County,Tennessee,47141,80245
Rhea County,Tennessee,47143,33167
Roane County,Tennessee,47145,53382
Robertson County,Tennessee,47147,71813
Rutherford County,Tennessee,47149,332285
Scott County,Tennessee,47151,22068
Sequatchie County,Tennessee,47153,15026
Sevier County,Tennessee,47155,98250
Shelby County,Tennessee,47157,937166
Smith County,Tennessee,47159,20157
Stewart County,Tennessee,47161,13715
Sullivan County,Tennessee,47163,158348
Sumner County,Tennessee,47165,191283
Tipton County,Tennessee,47167,61599
Trousdale County,Tennessee,47169,11284
Unicoi County,Tennessee,47171,17883
Union County,Tennessee,47173,19972
Van Buren County,Tennessee,47175,5872
Warren County,Tennessee,47177,41277
Washington County,Tennessee,47179,129375
Wayne County,Tennessee,47181,16673
Weakley County,Tennessee,47183,33328
White County,Tennessee,47185,27345
Williamson County,Tennessee,47187,238412
Wilson County,Tennessee,47189,144657
Anderson County,Texas,48001,57735
Andrews County,Texas,48003,18705
Angelina County,Texas,48005,86715
Aransas County,Texas,48007,23510
Archer County,Texas,48009,8553
Armstrong County,Texas,48011,1887
Atascosa County,Texas,48013,51153
Austin County,Texas,48015,30032
Bailey County,Texas,48017,7000
Bandera County,Texas,48019,23112
Bastrop County,Texas,48021,88723
Baylor County,Texas,48023,3509
Bee County,Texas,48025,32565
Bell County,Texas,48027,362924
Bexar County,Texas,48029,2003554
Blanco County,Texas,48031,11931
Borden County,Texas,48033,654
Bosque County,Texas,48035,18685
Bowie County,Texas,48037,93245
Brazoria County,Texas,48039,374264
Brazos County,Texas,48041,229211
Brewster County,Texas,48043,9203
Briscoe County,Texas,48045,1546
Brooks County,Texas,48047,7093
Brown County,Texas,48049,37864
Burleson County,Texas,48051,18443
Burnet County,Texas,48053,48155
Caldwell County,Texas,48055,43664
Calhoun County,Texas,48057,21290
Callahan County,Texas,48059,13943
Cameron County,Texas,48061,423163
Camp County,Texas,48063,13094
Carson County,Texas,48065,5926
Cass County,Texas,48067,30026
Castro County,Texas,48069,7530
Chambers County,Texas,48071,43837
Cherokee County,Texas,48073,52646
Childress County,Texas,48075,7306
Clay County,Texas,48077,10471
Cochran County,Texas,48079,2853
Coke County,Texas,48081,3387
Coleman County,Texas,48083,8175
Collin County,Texas,48085,1034730
Collingsworth County,Texas,48087,2920
Colorado County,Texas,48089,21493
Comal County,Texas,48091,156209
Comanche County,Texas,48093,13635
Concho County,Texas,48095,2726
Cooke County,Texas,48097,41257
Coryell County,Texas,48099,75951
Cottle County,Texas,48101,1398
Crane County,Texas,48103,4797
Crockett County,Texas,48105,3464
Crosby County,Texas,48107,5737
Culberson County,Texas,48109,2171
Dallam County,Texas,48111,7287
Dallas County,Texas,48113,2635516
Dawson County,Texas,48115,12728
Deaf Smith County,Texas,48117,18546
Delta County,Texas,48119,5331
Denton County,Texas,48121,887207
DeWitt County,Texas,48123,20160
Dickens County,Texas,48125,2211
Dimmit County,Texas,48127,10124
Donley County,Texas,48129,3278
Duval County,Texas,48131,11157
Eastland County,Texas,48133,18360
Ector County,Texas,48135,166223
Edwards County,Texas,48137,1932
El Paso County,Texas,48141,839238
Ellis County,Texas,48139,184826
Erath County,Texas,48143,42698
Falls County,Texas,48145,17297
Fannin County,Texas,48147,35514
Fayette County,Texas,48149,25346
Fisher County,Texas,48151,3830
Floyd County,Texas,48153,5712
Foard County,Texas,48155,1155
Fort Bend County,Texas,48157,811688
Franklin County,Texas,48159,10725
Freestone County,Texas,48161,19717
Frio County,Texas,48163,20306
Gaines County,Texas,48165,21492
Galveston County,Texas,48167,342139
Garza County,Texas,48169,6229
Gillespie County,Texas,48171,26988
Glasscock County,Texas,48173,1409
Goliad County,Texas,48175,7658
Gonzales County,Texas,48177,20837
Gray County,Texas,48179,21886
Grayson County,Texas,48181,136212
Gregg County,Texas,48183,123945
Grimes County,Texas,48185,28880
Guadalupe County,Texas,48187,166847
Hale County,Texas,48189,33406
Hall County,Texas,48191,2964
Hamilton County,Texas,48193,8461
Hansford County,Texas,48195,5399
Hardeman County,Texas,48197,3933
Hardin County,Texas,48199,57602
Harris County,Texas,48201,4713325
Harrison County,Texas,48203,66553
Hartley County,Texas,48205,5576
Haskell County,Texas,48207,5658
Hays County,Texas,48209,230191
Hemphill County,Texas,48211,3819
Henderson County,Texas,48213,82737
Hidalgo County,Texas,48215,868707
Hill County,Texas,48217,36649
Hockley County,Texas,48219,23021
Hood County,Texas,48221,61643
Hopkins County,Texas,48223,37084
Houston County,Texas,48225,22968
Howard County,Texas,48227,36664
Hudspeth County,Texas,48229,4886
Hunt County,Texas,48231,98594
Hutchinson County,Texas,48233,20938
Irion County,Texas,48235,1536
Jack County,Texas,48237,8935
Jackson County,Texas,48239,14760
Jasper County,Texas,48241,35529
Jeff Davis County,Texas,48243,2274
Jefferson County,Texas,48245,251565
Jim Hogg County,Texas,48247,5200
Jim Wells County,Texas,48249,40482
Johnson County,Texas,48251,175817
Jones County,Texas,48253,20083
Karnes County,Texas,48255,15601
Kaufman County,Texas,48257,136154
Kendall County,Texas,48259,47431
Kenedy County,Texas,48261,404
Kent County,Texas,48263,762
Kerr County,Texas,48265,52600
Kimble County,Texas,48267,4337
King County,Texas,48269,272
Kinney County,Texas,48271,3667
Kleberg County,Texas,48273,30680
Knox County,Texas,48275,3664
La Salle County,Texas,48283,7520
Lamar County,Texas,48277,49859
Lamb County,Texas,48279,12893
Lampasas County,Texas,48281,21428
Lavaca County,Texas,48285,20154
Lee County,Texas,48287,17239
Leon County,Texas,48289,17404
Liberty County,Texas,48291,88219
Limestone County,Texas,48293,23437
Lipscomb County,Texas,48295,3233
Live Oak County,Texas,48297,12207
Llano County,Texas,48299,21795
Loving County,Texas,48301,169
Lubbock County,Texas,48303,310569
Lynn County,Texas,48305,5951
Madison County,Texas,48313,14284
Marion County,Texas,48315,9854
Martin County,Texas,48317,5771
Mason County,Texas,48319,4274
Matagorda County,Texas,48321,36643
Maverick County,Texas,48323,58722
McCulloch County,Texas,48307,7984
McLennan County,Texas,48309,256623
McMullen County,Texas,48311,743
Medina County,Texas,48325,51584
Menard County,Texas,48327,2138
Midland County,Texas,48329,176832
Milam County,Texas,48331,24823
Mills County,Texas,48333,4873
Mitchell County,Texas,48335,8545
Montague County,Texas,48337,19818
Montgomery County,Texas,48339,607391
Moore County,Texas,48341,20940
Morris County,Texas,48343,12388
Motley County,Texas,48345,1200
Nacogdoches County,Texas,48347,65204
Navarro County,Texas,48349,50113
Newton County,Texas,48351,13595
Nolan County,Texas,48353,14714
Nueces County,Texas,48355,362294
Ochiltree County,Texas,48357,9836
Oldham County,Texas,48359,2112
Orange County,Texas,48361,83396
Palo Pinto County,Texas,48363,29189
Panola County,Texas,48365,23194
Parker County,Texas,48367,142878
Parmer County,Texas,48369,9605
Pecos County,Texas,48371,15823
Polk County,Texas,48373,51353
Potter County,Texas,48375,117415
Presidio County,Texas,48377,6704
Rains County,Texas,48379,12514
Randall County,Texas,48381,137713
Reagan County,Texas,48383,3849
Real County,Texas,48385,3452
Red River County,Texas,48387,12023
Reeves County,Texas,48389,15976
Refugio County,Texas,48391,6948
Roberts County,Texas,48393,854
Robertson County,Texas,48395,17074
Rockwall County,Texas,48397,104915
Runnels County,Texas,48399,10264
Rusk County,Texas,48401,54406
Sabine County,Texas,48403,10542
San Augustine County,Texas,48405,8237
San Jacinto County,Texas,48407,28859
San Patricio County,Texas,48409,66730
San Saba County,Texas,48411,6055
Schleicher County,Texas,48413,2793
Scurry County,Texas,48415,16703
Shackelford County,Texas,48417,3265
Shelby County,Texas,48419,25274
Sherman County,Texas,48421,3022
Smith County,Texas,48423,232751
Somervell County,Texas,48425,9128
Starr County,Texas,48427,64633
Stephens County,Texas,48429,9366
Sterling County,Texas,48431,1291
Stonewall County,Texas,48433,1350
Sutton County,Texas,48435,3776
Swisher County,Texas,48437,7397
Tarrant County,Texas,48439,2102515
Taylor County,Texas,48441,138034
Terrell County,Texas,48443,776
Terry County,Texas,48445,12337
Throckmorton County,Texas,48447,1501
Titus County,Texas,48449,32750
Tom Green County,Texas,48451,119200
Travis County,Texas,48453,1273954
Trinity County,Texas,48455,14651
Tyler County,Texas,48457,21672
Upshur County,Texas,48459,41753
Upton County,Texas,48461,3657
Uvalde County,Texas,48463,26741
Val Verde County,Texas,48465,49025
Van Zandt County,Texas,48467,56590
Victoria County,Texas,48469,92084
Walker County,Texas,48471,72971
Waller County,Texas,48473,55246
Ward County,Texas,48475,11998
Washington County,Texas,48477,35882
Webb County,Texas,48479,276652
Wharton County,Texas,48481,41556
Wheeler County,Texas,48483,5056
Wichita County,Texas,48485,132230
Wilbarger County,Texas,48487,12769
Willacy County,Texas,48489,21358
Williamson County,Texas,48491,590551
Wilson County,Texas,48493,51070
Winkler County,Texas,48495,8010
Wise County,Texas,48497,69984
Wood County,Texas,48499,45539
Yoakum County,Texas,48501,8713
Young County,Texas,48503,18010
Zapata County,Texas,48505,14179
Zavala County,Texas,48507,11840
Beaver County,Utah,49001,6710
Box Elder County,Utah,49003,56046
Cache County,Utah,49005,128289
Carbon County,Utah,49007,20463
Daggett County,Utah,49009,950
Davis County,Utah,49011,355481
Duchesne County,Utah,49013,19938
Emery County,Utah,49015,10012
Garfield County,Utah,49017,5051
Grand County,Utah,49019,9754
Iron County,Utah,49021,54839
Juab County,Utah,49023,12017
Kane County,Utah,49025,7886
Millard County,Utah,49027,13188
Morgan County,Utah,49029,12124
Piute County,Utah,49031,1479
Rich County,Utah,49033,2483
Salt Lake County,Utah,49035,1160437
San Juan County,Utah,49037,15308
Sanpete County,Utah,49039,30939
Sevier County,Utah,49041,21620
Summit County,Utah,49043,42145
Tooele County,Utah,49045,72259
Uintah County,Utah,49047,35734
Utah County,Utah,49049,636235
Wasatch County,Utah,49051,34091
Washington County,Utah,49053,177556
Wayne County,Utah,49055,2711
Weber County,Utah,49057,260213
Addison County,Vermont,50001,36777
Bennington County,Vermont,50003,35470
Caledonia County,Vermont,50005,29993
Chittenden County,Vermont,50007,163774
Essex County,Vermont,50009,6163
Franklin County,Vermont,50011,49402
Grand Isle County,Vermont,50013,7235
Lamoille County,Vermont,50015,25362
Orange County,Vermont,50017,28892
Orleans County,Vermont,50019,27037
Rutland County,Vermont,50021,58191
Washington County,Vermont,50023,58409
Windham County,Vermont,50025,42222
Windsor County,Vermont,50027,55062
Accomack County,Virginia,51001,32316
Albemarle County,Virginia,51003,109330
Alexandria city,Virginia,51510,159428
Alleghany County,Virginia,51005,14860
Amelia County,Virginia,51007,13145
Amherst County,Virginia,51009,31605
Appomattox County,Virginia,51011,15911
Arlington County,Virginia,51013,236842
Augusta County,Virginia,51015,75558
Bath County,Virginia,51017,4147
Bedford County,Virginia,51019,78997
Bland County,Virginia,51021,6280
Botetourt County,Virginia,51023,33419
Bristol city,Virginia,51520,16762
Brunswick County,Virginia,51025,16231
Buchanan County,Virginia,51027,21004
Buckingham County,Virginia,51029,17148
Buena Vista city,Virginia,51530,6478
Campbell County,Virginia,51031,54885
Caroline County,Virginia,51033,30725
Carroll County,Virginia,51035,29791
Charles City County,Virginia,51036,6963
Charlotte County,Virginia,51037,11880
Charlottesville city,Virginia,51540,47266
Chesapeake city,Virginia,51550,244835
Chesterfield County,Virginia,51041,352802
Clarke County,Virginia,51043,14619
Colonial Heights city,Virginia,51570,17370
Covington city,Virginia,51580,5538
Craig County,Virginia,51045,5131
Culpeper County,Virginia,51047,52605
Cumberland County,Virginia,51049,9932
Danville city,Virginia,51590,40044
Dickenson County,Virginia,51051,14318
Dinwiddie County,Virginia,51053,28544
Emporia city,Virginia,51595,5346
Essex County,Virginia,51057,10953
Fairfax city,Virginia,51059,24019
Fairfax County,Virginia,51600,1147532
Falls Church city,Virginia,51610,14617
Fauquier County,Virginia,51061,71222
Floyd County,Virginia,51063,15749
Fluvanna County,Virginia,51065,27270
Franklin city,Virginia,51067,7967
Franklin County,Virginia,51620,56042
Frederick County,Virginia,51069,89313
Fredericksburg city,Virginia,51630,29036
Galax city,Virginia,51640,6347
Giles County,Virginia,51071,16720
Gloucester County,Virginia,51073,37348
Goochland County,Virginia,51075,23753
Grayson County,Virginia,51077,15550
Greene County,Virginia,51079,19819
Greensville County,Virginia,51081,11336
Halifax County,Virginia,51083,33911
Hampton city,Virginia,51650,134510
Hanover County,Virginia,51085,107766
Harrisonburg city,Virginia,51660,53016
Henrico County,Virginia,51087,330818
Henry County,Virginia,51089,50557
Highland County,Virginia,51091,2190
Hopewell city,Virginia,51670,22529
Isle of Wight County,Virginia,51093,37109
James City County,Virginia,51095,76523
King and Queen County,Virginia,51097,7025
King George County,Virginia,51099,26836
King William County,Virginia,51101,17148
Lancaster County,Virginia,51103,10603
Lee County,Virginia,51105,23423
Lexington city,Virginia,51678,7446
Loudoun County,Virginia,51107,413538
Louisa County,Virginia,51109,37591
Lunenburg County,Virginia,51111,12196
Lynchburg city,Virginia,51680,82168
Madison County,Virginia,51113,13261
Manassas city,Virginia,51683,41085
Manassas Park city,Virginia,51685,17478
Martinsville city,Virginia,51690,12554
Mathews County,Virginia,51115,8834
Mecklenburg County,Virginia,51117,30587
Middlesex County,Virginia,51119,10582
Montgomery County,Virginia,51121,98535
Nelson County,Virginia,51125,14930
New Kent County,Virginia,51127,23091
Newport News city,Virginia,51700,179225
Norfolk city,Virginia,51710,242742
Northampton County,Virginia,51131,11710
Northumberland County,Virginia,51133,12095
Norton city,Virginia,51720,3981
Nottoway County,Virginia,51135,15232
Orange County,Virginia,51137,37051
Page County,Virginia,51139,23902
Patrick County,Virginia,51141,17608
Petersburg city,Virginia,51730,31346
Pittsylvania County,Virginia,51143,60354
Poquoson city,Virginia,51735,12271
Portsmouth city,Virginia,51740,94398
Powhatan County,Virginia,51145,29652
Prince Edward County,Virginia,51147,22802
Prince George County,Virginia,51149,38353
Prince William County,Virginia,51153,470335
Pulaski County,Virginia,51155,34027
Radford city,Virginia,51750,18249
Rappahannock County,Virginia,51157,7370
Richmond city,Virginia,51159,230436
Richmond County,Virginia,51760,9023
Roanoke city,Virginia,51161,99143
Roanoke County,Virginia,51770,94186
Rockbridge County,Virginia,51163,22573
Rockingham County,Virginia,51165,81948
Russell County,Virginia,51167,26586
Salem city,Virginia,51775,25301
Scott County,Virginia,51169,21566
Shenandoah County,Virginia,51171,43616
Smyth County,Virginia,51173,30104
Southampton County,Virginia,51175,17631
Spotsylvania County,Virginia,51177,136215
Stafford County,Virginia,51179,152882
Staunton city,Virginia,51790,24932
Suffolk city,Virginia,51800,92108
Surry County,Virginia,51181,6422
Sussex County,Virginia,51183,11159
Tazewell County,Virginia,51185,40595
Virginia Beach city,Virginia,51810,449974
Warren County,Virginia,51187,40164
Washington County,Virginia,51191,53740
Waynesboro city,Virginia,51820,22630
Westmoreland County,Virginia,51193,18015
Williamsburg city,Virginia,51830,14954
Winchester city,Virginia,51840,28078
Wise County,Virginia,51195,37383
Wythe County,Virginia,51197,28684
York County,Virginia,51199,68280
Adams County,Washington,53001,19983
Asotin County,Washington,53003,22582
Benton County,Washington,53005,204390
Chelan County,Washington,53007,77200
Clallam County,Washington,53009,77331
Clark County,Washington,53011,488241
Columbia County,Washington,53013,3985
Cowlitz County,Washington,53015,110593
Douglas County,Washington,53017,43429
Ferry County,Washington,53019,7627
Franklin County,Washington,53021,95222
Garfield County,Washington,53023,2225
Grant County,Washington,53025,97733
Grays Harbor County,Washington,53027,75061
Island County,Washington,53029,85141
Jefferson County,Washington,53031,32221
King County,Washington,53033,2252782
Kitsap County,Washington,53035,271473
Kittitas County,Washington,53037,47935
Klickitat County,Washington,53039,22425
Lewis County,Washington,53041,80707
Lincoln County,Washington,53043,10939
Mason County,Washington,53045,66768
Okanogan County,Washington,53047,42243
Pacific County,Washington,53049,22471
Pend Oreille County,Washington,53051,13724
Pierce County,Washington,53053,904980
San Juan County,Washington,53055,17582
Skagit County,Washington,53057,129205
Skamania County,Washington,53059,12083
Snohomish County,Washington,53061,822083
Spokane County,Washington,53063,522798
Stevens County,Washington,53065,45723
Thurston County,Washington,53067,290536
Wahkiakum County,Washington,53069,4488
Walla Walla County,Washington,53071,60760
Whatcom County,Washington,53073,229247
Whitman County,Washington,53075,50104
Yakima County,Washington,53077,250873
Barbour County,West Virginia,54001,16441
Berkeley County,West Virginia,54003,119171
Boone County,West Virginia,54005,21457
Braxton County,West Virginia,54007,13957
Brooke County,West Virginia,54009,21939
Cabell County,West Virginia,54011,91945
Calhoun County,West Virginia,54013,7109
Clay County,West Virginia,54015,8508
Doddridge County,West Virginia,54017,8448
Fayette County,West Virginia,54019,42406
Gilmer County,West Virginia,54021,7823
Grant County,West Virginia,54023,11568
Greenbrier County,West Virginia,54025,34662
Hampshire County,West Virginia,54027,23175
Hancock County,West Virginia,54029,28810
Hardy County,West Virginia,54031,13776
Harrison County,West Virginia,54033,67256
Jackson County,West Virginia,54035,28576
Jefferson County,West Virginia,54037,57146
Kanawha County,West Virginia,54039,178124
Lewis County,West Virginia,54041,15907
Lincoln County,West Virginia,54043,20409
Logan County,West Virginia,54045,32019
Marion County,West Virginia,54049,56072
Marshall County,West Virginia,54051,30531
Mason County,West Virginia,54053,26516
McDowell County,West Virginia,54047,17624
Mercer County,West Virginia,54055,58758
Mineral County,West Virginia,54057,26868
Mingo County,West Virginia,54059,23424
Monongalia County,West Virginia,54061,105612
Monroe County,West Virginia,54063,13275
Morgan County,West Virginia,54065,17884
Nicholas County,West Virginia,54067,24496
Ohio County,West Virginia,54069,41411
Pendleton County,West Virginia,54071,6969
Pleasants County,West Virginia,54073,7460
Pocahontas County,West Virginia,54075,8247
Preston County,West Virginia,54077,33432
Putnam County,West Virginia,54079,56450
Raleigh County,West Virginia,54081,73361
Randolph County,West Virginia,54083,28695
Ritchie County,West Virginia,54085,9554
Roane County,West Virginia,54087,13688
Summers County,West Virginia,54089,12573
Taylor County,West Virginia,54091,16695
Tucker County,West Virginia,54093,6839
Tyler County,West Virginia,54095,8591
Upshur County,West Virginia,54097,24176
Wayne County,West Virginia,54099,39402
Webster County,West Virginia,54101,8114
Wetzel County,West Virginia,54103,15065
Wirt County,West Virginia,54105,5821
Wood County,West Virginia,54107,83518
Wyoming County,West Virginia,54109,20394
Adams County,Wisconsin,55001,20220
Ashland County,Wisconsin,55003,15562
Barron County,Wisconsin,55005,45244
Bayfield County,Wisconsin,55007,15036
Brown County,Wisconsin,55009,264542
Buffalo County,Wisconsin,55011,13031
Burnett County,Wisconsin,55013,15414
Calumet County,Wisconsin,55015,50089
Chippewa County,Wisconsin,55017,64658
Clark County,Wisconsin,55019,34774
Columbia County,Wisconsin,55021,57532
Crawford County,Wisconsin,55023,16131
Dane County,Wisconsin,55025,546695
Dodge County,Wisconsin,55027,87839
Door County,Wisconsin,55029,27668
Douglas County,Wisconsin,55031,43150
Dunn County,Wisconsin,55033,45368
Eau Claire County,Wisconsin,55035,104646
Florence County,Wisconsin,55037,4295
Fond du Lac County,Wisconsin,55039,103403
Forest County,Wisconsin,55041,9004
Grant County,Wisconsin,55043,51439
Green County,Wisconsin,55045,36960
Green Lake County,Wisconsin,55047,18913
Iowa County,Wisconsin,55049,23678
Iron County,Wisconsin,55051,5687
Jackson County,Wisconsin,55053,20643
Jefferson County,Wisconsin,55055,84769
Juneau County,Wisconsin,55057,26687
Kenosha County,Wisconsin,55059,169561
Kewaunee County,Wisconsin,55061,20434
La Crosse County,Wisconsin,55063,118016
Lafayette County,Wisconsin,55065,16665
Langlade County,Wisconsin,55067,19189
Lincoln County,Wisconsin,55069,27593
Manitowoc County,Wisconsin,55071,78981
Marathon County,Wisconsin,55073,135692
Marinette County,Wisconsin,55075,40350
Marquette County,Wisconsin,55077,15574
Menominee County,Wisconsin,55078,4556
Milwaukee County,Wisconsin,55079,945726
Monroe County,Wisconsin,55081,46253
Oconto County,Wisconsin,55083,37930
Oneida County,Wisconsin,55085,35595
Outagamie County,Wisconsin,55087,187885
Ozaukee County,Wisconsin,55089,89221
Pepin County,Wisconsin,55091,7287
Pierce County,Wisconsin,55093,42754
Polk County,Wisconsin,55095,43783
Portage County,Wisconsin,55097,70772
Price County,Wisconsin,55099,13351
Racine County,Wisconsin,55101,196311
Richland County,Wisconsin,55103,17252
Rock County,Wisconsin,55105,163354
Rusk County,Wisconsin,55107,14178
Sauk County,Wisconsin,55111,64442
Sawyer County,Wisconsin,55113,16558
Shawano County,Wisconsin,55115,40899
Sheboygan County,Wisconsin,55117,115340
St Croix County,Wisconsin,55109,90687
Taylor County,Wisconsin,55119,20343
Trempealeau County,Wisconsin,55121,29649
Vernon County,Wisconsin,55123,30822
Vilas County,Wisconsin,55125,22195
Walworth County,Wisconsin,55127,103868
Washburn County,Wisconsin,55129,15720
Washington County,Wisconsin,55131,136034
Waukesha County,Wisconsin,55133,404198
Waupaca County,Wisconsin,55135,50990
Waushara County,Wisconsin,55137,24443
Winnebago County,Wisconsin,55139,171907
Wood County,Wisconsin,55141,72999
Albany County,Wyoming,56001,38880
Big Horn County,Wyoming,56003,11790
Campbell County,Wyoming,56005,46341
Carbon County,Wyoming,56007,14800
Converse County,Wyoming,56009,13822
Crook County,Wyoming,56011,7584
Fremont County,Wyoming,56013,39261
Goshen County,Wyoming,56015,13211
Hot Springs County,Wyoming,56017,4413
Johnson County,Wyoming,56019,8445
Laramie County,Wyoming,56021,99500
Lincoln County,Wyoming,56023,19830
Natrona County,Wyoming,56025,79858
Niobrara County,Wyoming,56027,2356
Park County,Wyoming,56029,29194
Platte County,Wyoming,56031,8393
Sheridan County,Wyoming,56033,30485
Sublette County,Wyoming,56035,9831
Sweetwater County,Wyoming,56037,42343
Teton County,Wyoming,56039,23464
Uinta County,Wyoming,56041,20226
Washakie County,Wyoming,56043,7805
Weston County,Wyoming,56045,6927
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
